hour,AC Power
2019-12-09 10:00:00,3852.51
2019-12-09 11:00:00,14111.426
2019-12-09 12:00:00,33588.597
2019-12-09 13:00:00,42726.493
2019-12-09 14:00:00,4957.553
2019-12-09 15:00:00,6057.419
2019-12-09 16:00:00,13170.928
2019-12-09 17:00:00,8300.983
2019-12-09 18:00:00,808.622
2019-12-09 19:00:00,0.0
2019-12-09 20:00:00,0.0
2019-12-09 21:00:00,0.0
2019-12-09 22:00:00,0.0
2019-12-09 23:00:00,0.0
2019-12-10 00:00:00,0.0
2019-12-10 01:00:00,0.0
2019-12-10 02:00:00,0.0
2019-12-10 03:00:00,0.0
2019-12-10 04:00:00,0.0
2019-12-10 05:00:00,0.0
2019-12-10 06:00:00,0.0
2019-12-10 07:00:00,443.417
2019-12-10 08:00:00,3354.517
2019-12-10 09:00:00,2078.55
2019-12-10 10:00:00,4029.949
2019-12-10 11:00:00,14692.578
2019-12-10 12:00:00,6138.886
2019-12-10 13:00:00,5964.855
2019-12-10 14:00:00,4942.542
2019-12-10 15:00:00,4722.286
2019-12-10 16:00:00,13291.451
2019-12-10 17:00:00,11729.514
2019-12-10 18:00:00,2190.853
2019-12-10 19:00:00,0.0
2019-12-10 20:00:00,0.0
2019-12-10 21:00:00,0.0
2019-12-10 22:00:00,0.0
2019-12-10 23:00:00,0.0
2019-12-11 00:00:00,0.0
2019-12-11 01:00:00,0.0
2019-12-11 02:00:00,0.0
2019-12-11 03:00:00,0.0
2019-12-11 04:00:00,0.0
2019-12-11 05:00:00,0.0
2019-12-11 06:00:00,0.0
2019-12-11 07:00:00,1339.585
2019-12-11 08:00:00,4524.273
2019-12-11 09:00:00,4360.089
2019-12-11 10:00:00,3514.111
2019-12-11 11:00:00,10595.308
2019-12-11 12:00:00,18600.825
2019-12-11 13:00:00,20485.435
2019-12-11 14:00:00,15854.921
2019-12-11 15:00:00,3510.568
2019-12-11 16:00:00,3561.486
2019-12-11 17:00:00,7391.711
2019-12-11 18:00:00,1381.476
2019-12-11 19:00:00,0.0
2019-12-11 20:00:00,0.0
2019-12-11 21:00:00,0.0
2019-12-11 22:00:00,0.0
2019-12-11 23:00:00,0.0
2019-12-12 00:00:00,0.0
2019-12-12 01:00:00,0.0
2019-12-12 02:00:00,0.0
2019-12-12 03:00:00,0.0
2019-12-12 04:00:00,0.0
2019-12-12 05:00:00,0.0
2019-12-12 06:00:00,0.0
2019-12-12 07:00:00,7206.403
2019-12-12 08:00:00,30660.724
2019-12-12 09:00:00,51252.473
2019-12-12 10:00:00,56615.009
2019-12-12 11:00:00,77942.065
2019-12-12 12:00:00,75613.947
2019-12-12 13:00:00,68036.356
2019-12-12 14:00:00,55796.332
2019-12-12 15:00:00,47840.537
2019-12-12 16:00:00,31841.653
2019-12-12 17:00:00,11878.646
2019-12-12 18:00:00,2238.92
2019-12-12 19:00:00,0.0
2019-12-12 20:00:00,0.0
2019-12-12 21:00:00,0.0
2019-12-12 22:00:00,0.0
2019-12-12 23:00:00,0.0
2019-12-13 00:00:00,0.0
2019-12-13 01:00:00,0.0
2019-12-13 02:00:00,0.0
2019-12-13 03:00:00,0.0
2019-12-13 04:00:00,0.0
2019-12-13 05:00:00,0.0
2019-12-13 06:00:00,0.0
2019-12-13 07:00:00,2495.263
2019-12-13 08:00:00,10269.657
2019-12-13 09:00:00,20450.882
2019-12-13 10:00:00,16274.687
2019-12-13 11:00:00,33214.046
2019-12-13 12:00:00,18126.642
2019-12-13 13:00:00,44211.494
2019-12-13 14:00:00,7922.139
2019-12-13 15:00:00,12920.167
2019-12-13 16:00:00,2069.892
2019-12-13 17:00:00,730.055
2019-12-13 18:00:00,0.0
2019-12-13 19:00:00,0.0
2019-12-13 20:00:00,0.0
2019-12-13 21:00:00,0.0
2019-12-13 22:00:00,0.0
2019-12-13 23:00:00,0.0
2019-12-14 00:00:00,0.0
2019-12-14 01:00:00,0.0
2019-12-14 02:00:00,0.0
2019-12-14 03:00:00,0.0
2019-12-14 04:00:00,0.0
2019-12-14 05:00:00,0.0
2019-12-14 06:00:00,0.0
2019-12-14 07:00:00,0.0
2019-12-14 08:00:00,651.76
2019-12-14 09:00:00,1828.094
2019-12-14 10:00:00,5450.025
2019-12-14 11:00:00,28342.214
2019-12-14 12:00:00,36802.919
2019-12-14 13:00:00,29296.78
2019-12-14 14:00:00,8103.697
2019-12-14 15:00:00,3433.643
2019-12-14 16:00:00,3130.03
2019-12-14 17:00:00,6283.454
2019-12-14 18:00:00,981.968
2019-12-14 19:00:00,0.0
2019-12-14 20:00:00,0.0
2019-12-14 21:00:00,0.0
2019-12-14 22:00:00,0.0
2019-12-14 23:00:00,0.0
2019-12-15 00:00:00,0.0
2019-12-15 01:00:00,0.0
2019-12-15 02:00:00,0.0
2019-12-15 03:00:00,0.0
2019-12-15 04:00:00,0.0
2019-12-15 05:00:00,0.0
2019-12-15 06:00:00,0.0
2019-12-15 07:00:00,0.0
2019-12-15 08:00:00,649.701
2019-12-15 09:00:00,6213.746
2019-12-15 10:00:00,6745.52
2019-12-15 11:00:00,10727.387
2019-12-15 12:00:00,15646.719
2019-12-15 13:00:00,16462.476
2019-12-15 14:00:00,5908.738
2019-12-15 15:00:00,5171.357
2019-12-15 16:00:00,8352.624
2019-12-15 17:00:00,2382.216
2019-12-15 18:00:00,115.442
2019-12-15 19:00:00,0.0
2019-12-15 20:00:00,0.0
2019-12-15 21:00:00,0.0
2019-12-15 22:00:00,0.0
2019-12-15 23:00:00,0.0
2019-12-16 00:00:00,0.0
2019-12-16 01:00:00,0.0
2019-12-16 02:00:00,0.0
2019-12-16 03:00:00,0.0
2019-12-16 04:00:00,0.0
2019-12-16 05:00:00,0.0
2019-12-16 06:00:00,0.0
2019-12-16 07:00:00,7446.232
2019-12-16 08:00:00,24844.779
2019-12-16 09:00:00,30626.605
2019-12-16 10:00:00,54784.812
2019-12-16 11:00:00,62961.234
2019-12-16 12:00:00,57656.327
2019-12-16 13:00:00,57455.192
2019-12-16 14:00:00,34305.14
2019-12-16 15:00:00,16500.742
2019-12-16 16:00:00,17451.163
2019-12-16 17:00:00,2380.67
2019-12-16 18:00:00,829.923
2019-12-16 19:00:00,0.0
2019-12-16 20:00:00,0.0
2019-12-16 21:00:00,0.0
2019-12-16 22:00:00,0.0
2019-12-16 23:00:00,0.0
2019-12-17 00:00:00,0.0
2019-12-17 01:00:00,0.0
2019-12-17 02:00:00,0.0
2019-12-17 03:00:00,0.0
2019-12-17 04:00:00,0.0
2019-12-17 05:00:00,0.0
2019-12-17 06:00:00,0.0
2019-12-17 07:00:00,987.073
2019-12-17 08:00:00,5601.416
2019-12-17 09:00:00,14320.606
2019-12-17 10:00:00,23257.955
2019-12-17 11:00:00,12601.439
2019-12-17 12:00:00,27075.535
2019-12-17 13:00:00,24777.384
2019-12-17 14:00:00,14133.744
2019-12-17 15:00:00,3403.938
2019-12-17 16:00:00,3276.618
2019-12-17 17:00:00,812.831
2019-12-17 18:00:00,0.0
2019-12-17 19:00:00,0.0
2019-12-17 20:00:00,0.0
2019-12-17 21:00:00,0.0
2019-12-17 22:00:00,0.0
2019-12-17 23:00:00,0.0
2019-12-18 00:00:00,0.0
2019-12-18 01:00:00,0.0
2019-12-18 02:00:00,0.0
2019-12-18 03:00:00,0.0
2019-12-18 04:00:00,0.0
2019-12-18 05:00:00,0.0
2019-12-18 06:00:00,0.0
2019-12-18 07:00:00,502.887
2019-12-18 08:00:00,7435.516
2019-12-18 09:00:00,42345.012
2019-12-18 10:00:00,44267.431
2019-12-18 11:00:00,52229.908
2019-12-18 12:00:00,53476.9
2019-12-18 13:00:00,53991.995
2019-12-18 14:00:00,22863.579
2019-12-18 15:00:00,30724.276
2019-12-18 16:00:00,12521.239
2019-12-18 17:00:00,10084.891
2019-12-18 18:00:00,1644.92
2019-12-18 19:00:00,0.0
2019-12-18 20:00:00,0.0
2019-12-18 21:00:00,0.0
2019-12-18 22:00:00,0.0
2019-12-18 23:00:00,0.0
2019-12-19 00:00:00,0.0
2019-12-19 01:00:00,0.0
2019-12-19 02:00:00,0.0
2019-12-19 03:00:00,0.0
2019-12-19 04:00:00,0.0
2019-12-19 05:00:00,0.0
2019-12-19 06:00:00,0.0
2019-12-19 07:00:00,7509.829
2019-12-19 08:00:00,26261.16
2019-12-19 09:00:00,39424.589
2019-12-19 10:00:00,66216.494
2019-12-19 11:00:00,55946.966
2019-12-19 12:00:00,60562.745
2019-12-19 13:00:00,37457.439
2019-12-19 14:00:00,48707.361
2019-12-19 15:00:00,46685.923
2019-12-19 16:00:00,33208.017
2019-12-19 17:00:00,13775.847
2019-12-19 18:00:00,2735.864
2019-12-19 19:00:00,0.0
2019-12-19 20:00:00,0.0
2019-12-19 21:00:00,0.0
2019-12-19 22:00:00,0.0
2019-12-19 23:00:00,0.0
2019-12-20 00:00:00,0.0
2019-12-20 01:00:00,0.0
2019-12-20 02:00:00,0.0
2019-12-20 03:00:00,0.0
2019-12-20 04:00:00,0.0
2019-12-20 05:00:00,0.0
2019-12-20 06:00:00,0.0
2019-12-20 07:00:00,7181.588
2019-12-20 08:00:00,26865.229
2019-12-20 09:00:00,33505.028
2019-12-20 10:00:00,44070.996
2019-12-20 11:00:00,57849.429
2019-12-20 12:00:00,61294.135
2019-12-20 13:00:00,68096.437
2019-12-20 14:00:00,48080.795
2019-12-20 15:00:00,45579.883
2019-12-20 16:00:00,22291.52
2019-12-20 17:00:00,13751.985
2019-12-20 18:00:00,2349.887
2019-12-20 19:00:00,0.0
2019-12-20 20:00:00,0.0
2019-12-20 21:00:00,0.0
2019-12-20 22:00:00,0.0
2019-12-20 23:00:00,0.0
2019-12-21 00:00:00,0.0
2019-12-21 01:00:00,0.0
2019-12-21 02:00:00,0.0
2019-12-21 03:00:00,0.0
2019-12-21 04:00:00,0.0
2019-12-21 05:00:00,0.0
2019-12-21 06:00:00,0.0
2019-12-21 07:00:00,6746.426
2019-12-21 08:00:00,27511.069
2019-12-21 09:00:00,46483.01
2019-12-21 10:00:00,36763.547
2019-12-21 11:00:00,21611.12
2019-12-21 12:00:00,30162.0
2019-12-21 13:00:00,29743.441
2019-12-21 14:00:00,21258.155
2019-12-21 15:00:00,35605.94
2019-12-21 16:00:00,28885.091
2019-12-21 17:00:00,11948.692
2019-12-21 18:00:00,2568.74
2019-12-21 19:00:00,0.0
2019-12-21 20:00:00,0.0
2019-12-21 21:00:00,0.0
2019-12-21 22:00:00,0.0
2019-12-21 23:00:00,0.0
2019-12-22 00:00:00,0.0
2019-12-22 01:00:00,0.0
2019-12-22 02:00:00,0.0
2019-12-22 03:00:00,0.0
2019-12-22 04:00:00,0.0
2019-12-22 05:00:00,0.0
2019-12-22 06:00:00,0.0
2019-12-22 07:00:00,5373.847
2019-12-22 08:00:00,24317.738
2019-12-22 09:00:00,28573.147
2019-12-22 10:00:00,29313.78
2019-12-22 11:00:00,41157.849
2019-12-22 12:00:00,40759.837
2019-12-22 13:00:00,53245.037
2019-12-22 14:00:00,54958.648
2019-12-22 15:00:00,41952.488
2019-12-22 16:00:00,33284.356
2019-12-22 17:00:00,14282.524
2019-12-22 18:00:00,2955.185
2019-12-22 19:00:00,0.0
2019-12-22 20:00:00,0.0
2019-12-22 21:00:00,0.0
2019-12-22 22:00:00,0.0
2019-12-22 23:00:00,0.0
2019-12-23 00:00:00,0.0
2019-12-23 01:00:00,0.0
2019-12-23 02:00:00,0.0
2019-12-23 03:00:00,0.0
2019-12-23 04:00:00,0.0
2019-12-23 05:00:00,0.0
2019-12-23 06:00:00,0.0
2019-12-23 07:00:00,6278.615
2019-12-23 08:00:00,25321.486
2019-12-23 09:00:00,44964.005
2019-12-23 10:00:00,57872.464
2019-12-23 11:00:00,64930.792
2019-12-23 12:00:00,64307.251
2019-12-23 13:00:00,60079.104
2019-12-23 14:00:00,51744.091
2019-12-23 15:00:00,40837.174
2019-12-23 16:00:00,29642.409
2019-12-23 17:00:00,11663.948
2019-12-23 18:00:00,517.91
2019-12-23 19:00:00,0.0
2019-12-23 20:00:00,0.0
2019-12-23 21:00:00,0.0
2019-12-23 22:00:00,0.0
2019-12-23 23:00:00,0.0
2019-12-24 00:00:00,0.0
2019-12-24 01:00:00,0.0
2019-12-24 02:00:00,0.0
2019-12-24 03:00:00,0.0
2019-12-24 04:00:00,0.0
2019-12-24 05:00:00,0.0
2019-12-24 06:00:00,0.0
2019-12-24 07:00:00,1538.079
2019-12-24 08:00:00,11509.045
2019-12-24 09:00:00,22800.608
2019-12-24 10:00:00,68025.426
2019-12-24 11:00:00,76343.06
2019-12-24 12:00:00,54582.262
2019-12-24 13:00:00,32593.673
2019-12-24 14:00:00,33248.884
2019-12-24 15:00:00,45349.787
2019-12-24 16:00:00,33570.146
2019-12-24 17:00:00,14486.547
2019-12-24 18:00:00,2767.701
2019-12-24 19:00:00,0.0
2019-12-24 20:00:00,0.0
2019-12-24 21:00:00,0.0
2019-12-24 22:00:00,0.0
2019-12-24 23:00:00,0.0
2019-12-25 00:00:00,0.0
2019-12-25 01:00:00,0.0
2019-12-25 02:00:00,0.0
2019-12-25 03:00:00,0.0
2019-12-25 04:00:00,0.0
2019-12-25 05:00:00,0.0
2019-12-25 06:00:00,0.0
2019-12-25 07:00:00,4476.807
2019-12-25 08:00:00,24082.058
2019-12-25 09:00:00,38746.446
2019-12-25 10:00:00,49854.276
2019-12-25 11:00:00,65565.337
2019-12-25 12:00:00,68911.473
2019-12-25 13:00:00,62436.4
2019-12-25 14:00:00,48888.726
2019-12-25 15:00:00,21331.439
2019-12-25 16:00:00,33737.334
2019-12-25 17:00:00,15396.28
2019-12-25 18:00:00,1394.08
2019-12-25 19:00:00,0.0
2019-12-25 20:00:00,0.0
2019-12-25 21:00:00,0.0
2019-12-25 22:00:00,0.0
2019-12-25 23:00:00,0.0
2019-12-26 00:00:00,0.0
2019-12-26 01:00:00,0.0
2019-12-26 02:00:00,0.0
2019-12-26 03:00:00,0.0
2019-12-26 04:00:00,0.0
2019-12-26 05:00:00,0.0
2019-12-26 06:00:00,0.0
2019-12-26 07:00:00,4799.058
2019-12-26 08:00:00,31473.887
2019-12-26 09:00:00,51893.132
2019-12-26 10:00:00,66423.742
2019-12-26 11:00:00,73967.459
2019-12-26 12:00:00,76784.417
2019-12-26 13:00:00,73889.671
2019-12-26 14:00:00,63761.17
2019-12-26 15:00:00,49700.141
2019-12-26 16:00:00,30313.503
2019-12-26 17:00:00,15438.521
2019-12-26 18:00:00,2979.275
2019-12-26 19:00:00,0.0
2019-12-26 20:00:00,0.0
2019-12-26 21:00:00,0.0
2019-12-26 22:00:00,0.0
2019-12-26 23:00:00,0.0
2019-12-27 00:00:00,0.0
2019-12-27 01:00:00,0.0
2019-12-27 02:00:00,0.0
2019-12-27 03:00:00,0.0
2019-12-27 04:00:00,0.0
2019-12-27 05:00:00,0.0
2019-12-27 06:00:00,0.0
2019-12-27 07:00:00,4617.804
2019-12-27 08:00:00,30555.839
2019-12-27 09:00:00,53463.996
2019-12-27 10:00:00,67983.171
2019-12-27 11:00:00,76409.32
2019-12-27 12:00:00,79076.262
2019-12-27 13:00:00,71684.683
2019-12-27 14:00:00,45129.95
2019-12-27 15:00:00,41896.444
2019-12-27 16:00:00,33314.698
2019-12-27 17:00:00,14981.281
2019-12-27 18:00:00,3054.315
2019-12-27 19:00:00,0.0
2019-12-27 20:00:00,0.0
2019-12-27 21:00:00,0.0
2019-12-27 22:00:00,0.0
2019-12-27 23:00:00,0.0
2019-12-28 00:00:00,0.0
2019-12-28 01:00:00,0.0
2019-12-28 02:00:00,0.0
2019-12-28 03:00:00,0.0
2019-12-28 04:00:00,0.0
2019-12-28 05:00:00,0.0
2019-12-28 06:00:00,0.0
2019-12-28 07:00:00,5704.385
2019-12-28 08:00:00,28637.424
2019-12-28 09:00:00,43519.937
2019-12-28 10:00:00,64281.47
2019-12-28 11:00:00,45162.871
2019-12-28 12:00:00,26780.253
2019-12-28 13:00:00,48265.77
2019-12-28 14:00:00,56152.708
2019-12-28 15:00:00,29520.446
2019-12-28 16:00:00,21671.844
2019-12-28 17:00:00,14076.055
2019-12-28 18:00:00,2928.544
2019-12-28 19:00:00,0.0
2019-12-28 20:00:00,0.0
2019-12-28 21:00:00,0.0
2019-12-28 22:00:00,0.0
2019-12-28 23:00:00,0.0
2019-12-29 00:00:00,0.0
2019-12-29 01:00:00,0.0
2019-12-29 02:00:00,0.0
2019-12-29 03:00:00,0.0
2019-12-29 04:00:00,0.0
2019-12-29 05:00:00,0.0
2019-12-29 06:00:00,0.0
2019-12-29 07:00:00,5126.47
2019-12-29 08:00:00,28394.383
2019-12-29 09:00:00,45085.54
2019-12-29 10:00:00,55036.585
2019-12-29 11:00:00,68104.171
2019-12-29 12:00:00,33160.904
2019-12-29 13:00:00,57286.463
2019-12-29 14:00:00,39571.631
2019-12-29 15:00:00,45425.211
2019-12-29 16:00:00,35953.64
2019-12-29 17:00:00,15274.354
2019-12-29 18:00:00,3064.525
2019-12-29 19:00:00,0.0
2019-12-29 20:00:00,0.0
2019-12-29 21:00:00,0.0
2019-12-29 22:00:00,0.0
2019-12-29 23:00:00,0.0
2019-12-30 00:00:00,0.0
2019-12-30 01:00:00,0.0
2019-12-30 02:00:00,0.0
2019-12-30 03:00:00,0.0
2019-12-30 04:00:00,0.0
2019-12-30 05:00:00,0.0
2019-12-30 06:00:00,0.0
2019-12-30 07:00:00,6320.29
2019-12-30 08:00:00,31628.006
2019-12-30 09:00:00,48593.543
2019-12-30 10:00:00,64911.48
2019-12-30 11:00:00,72415.895
2019-12-30 12:00:00,51021.421
2019-12-30 13:00:00,68839.473
2019-12-30 14:00:00,51775.872
2019-12-30 15:00:00,48446.45
2019-12-30 16:00:00,37252.272
2019-12-30 17:00:00,15723.517
2019-12-30 18:00:00,2829.749
2019-12-30 19:00:00,0.0
2019-12-30 20:00:00,0.0
2019-12-30 21:00:00,0.0
2019-12-30 22:00:00,0.0
2019-12-30 23:00:00,0.0
2019-12-31 00:00:00,0.0
2019-12-31 01:00:00,0.0
2019-12-31 02:00:00,0.0
2019-12-31 03:00:00,0.0
2019-12-31 04:00:00,0.0
2019-12-31 05:00:00,0.0
2019-12-31 06:00:00,0.0
2019-12-31 07:00:00,6144.439
2019-12-31 08:00:00,27689.937
2019-12-31 09:00:00,38805.185
2019-12-31 10:00:00,51999.602
2019-12-31 11:00:00,50944.152
2019-12-31 12:00:00,66107.557
2019-12-31 13:00:00,62651.742
2019-12-31 14:00:00,52862.819
2019-12-31 15:00:00,33103.734
2019-12-31 16:00:00,35626.371
2019-12-31 17:00:00,15606.571
2019-12-31 18:00:00,3142.631
2019-12-31 19:00:00,0.0
2019-12-31 20:00:00,0.0
2019-12-31 21:00:00,0.0
2019-12-31 22:00:00,0.0
2019-12-31 23:00:00,0.0
2020-01-01 00:00:00,0.0
2020-01-01 01:00:00,0.0
2020-01-01 02:00:00,0.0
2020-01-01 03:00:00,0.0
2020-01-01 04:00:00,0.0
2020-01-01 05:00:00,0.0
2020-01-01 06:00:00,0.0
2020-01-01 07:00:00,3625.555
2020-01-01 08:00:00,4437.623
2020-01-01 09:00:00,22555.76
2020-01-01 10:00:00,45606.871
2020-01-01 11:00:00,60316.139
2020-01-01 12:00:00,77667.22
2020-01-01 13:00:00,58563.243
2020-01-01 14:00:00,60087.032
2020-01-01 15:00:00,44383.784
2020-01-01 16:00:00,33397.692
2020-01-01 17:00:00,16805.241
2020-01-01 18:00:00,3465.147
2020-01-01 19:00:00,0.0
2020-01-01 20:00:00,0.0
2020-01-01 21:00:00,0.0
2020-01-01 22:00:00,0.0
2020-01-01 23:00:00,0.0
2020-01-02 00:00:00,0.0
2020-01-02 01:00:00,0.0
2020-01-02 02:00:00,0.0
2020-01-02 03:00:00,0.0
2020-01-02 04:00:00,0.0
2020-01-02 05:00:00,0.0
2020-01-02 06:00:00,0.0
2020-01-02 07:00:00,0.0
2020-01-02 08:00:00,396.181
2020-01-02 09:00:00,12551.025
2020-01-02 10:00:00,45160.593
2020-01-02 11:00:00,45688.49
2020-01-02 12:00:00,52217.311
2020-01-02 13:00:00,62882.891
2020-01-02 14:00:00,56037.486
2020-01-02 15:00:00,36624.258
2020-01-02 16:00:00,32365.516
2020-01-02 17:00:00,14861.692
2020-01-02 18:00:00,3972.2
2020-01-02 19:00:00,0.0
2020-01-02 20:00:00,0.0
2020-01-02 21:00:00,0.0
2020-01-02 22:00:00,0.0
2020-01-02 23:00:00,0.0
2020-01-03 00:00:00,0.0
2020-01-03 01:00:00,0.0
2020-01-03 02:00:00,0.0
2020-01-03 03:00:00,0.0
2020-01-03 04:00:00,0.0
2020-01-03 05:00:00,0.0
2020-01-03 06:00:00,0.0
2020-01-03 07:00:00,3687.948
2020-01-03 08:00:00,21668.807
2020-01-03 09:00:00,36687.963
2020-01-03 10:00:00,42222.154
2020-01-03 11:00:00,59098.557
2020-01-03 12:00:00,62970.307
2020-01-03 13:00:00,62433.634
2020-01-03 14:00:00,43563.956
2020-01-03 15:00:00,32500.309
2020-01-03 16:00:00,18697.248
2020-01-03 17:00:00,10304.271
2020-01-03 18:00:00,2396.571
2020-01-03 19:00:00,0.0
2020-01-03 20:00:00,0.0
2020-01-03 21:00:00,0.0
2020-01-03 22:00:00,0.0
2020-01-03 23:00:00,0.0
2020-01-04 00:00:00,0.0
2020-01-04 01:00:00,0.0
2020-01-04 02:00:00,0.0
2020-01-04 03:00:00,0.0
2020-01-04 04:00:00,0.0
2020-01-04 05:00:00,0.0
2020-01-04 06:00:00,0.0
2020-01-04 07:00:00,4040.073
2020-01-04 08:00:00,22657.895
2020-01-04 09:00:00,31272.758
2020-01-04 10:00:00,52965.841
2020-01-04 11:00:00,63961.482
2020-01-04 12:00:00,61605.881
2020-01-04 13:00:00,60258.372
2020-01-04 14:00:00,49287.392
2020-01-04 15:00:00,41753.399
2020-01-04 16:00:00,24712.706
2020-01-04 17:00:00,17206.052
2020-01-04 18:00:00,3928.326
2020-01-04 19:00:00,0.0
2020-01-04 20:00:00,0.0
2020-01-04 21:00:00,0.0
2020-01-04 22:00:00,0.0
2020-01-04 23:00:00,0.0
2020-01-05 00:00:00,0.0
2020-01-05 01:00:00,0.0
2020-01-05 02:00:00,0.0
2020-01-05 03:00:00,0.0
2020-01-05 04:00:00,0.0
2020-01-05 05:00:00,0.0
2020-01-05 06:00:00,0.0
2020-01-05 07:00:00,3892.655
2020-01-05 08:00:00,22679.972
2020-01-05 09:00:00,16064.336
2020-01-05 10:00:00,25679.486
2020-01-05 11:00:00,54298.844
2020-01-05 12:00:00,63203.816
2020-01-05 13:00:00,62621.545
2020-01-05 14:00:00,56747.897
2020-01-05 15:00:00,49908.849
2020-01-05 16:00:00,32043.644
2020-01-05 17:00:00,18910.908
2020-01-05 18:00:00,4422.718
2020-01-05 19:00:00,0.0
2020-01-05 20:00:00,0.0
2020-01-05 21:00:00,0.0
2020-01-05 22:00:00,0.0
2020-01-05 23:00:00,0.0
2020-01-06 00:00:00,0.0
2020-01-06 01:00:00,0.0
2020-01-06 02:00:00,0.0
2020-01-06 03:00:00,0.0
2020-01-06 04:00:00,0.0
2020-01-06 05:00:00,0.0
2020-01-06 06:00:00,0.0
2020-01-06 07:00:00,2911.175
2020-01-06 08:00:00,32409.315
2020-01-06 09:00:00,36381.412
2020-01-06 10:00:00,51742.707
2020-01-06 11:00:00,60719.071
2020-01-06 12:00:00,62930.327
2020-01-06 13:00:00,64478.402
2020-01-06 14:00:00,52696.798
2020-01-06 15:00:00,42510.139
2020-01-06 16:00:00,36134.941
2020-01-06 17:00:00,17941.137
2020-01-06 18:00:00,4290.02
2020-01-06 19:00:00,0.0
2020-01-06 20:00:00,0.0
2020-01-06 21:00:00,0.0
2020-01-06 22:00:00,0.0
2020-01-06 23:00:00,0.0
2020-01-07 00:00:00,0.0
2020-01-07 01:00:00,0.0
2020-01-07 02:00:00,0.0
2020-01-07 03:00:00,0.0
2020-01-07 04:00:00,0.0
2020-01-07 05:00:00,0.0
2020-01-07 06:00:00,0.0
2020-01-07 07:00:00,3652.857
2020-01-07 08:00:00,20013.545
2020-01-07 09:00:00,37240.585
2020-01-07 10:00:00,48658.17
2020-01-07 11:00:00,64537.915
2020-01-07 12:00:00,78576.878
2020-01-07 13:00:00,69173.583
2020-01-07 14:00:00,68946.952
2020-01-07 15:00:00,56102.334
2020-01-07 16:00:00,38654.989
2020-01-07 17:00:00,17578.97
2020-01-07 18:00:00,4462.37
2020-01-07 19:00:00,0.0
2020-01-07 20:00:00,0.0
2020-01-07 21:00:00,0.0
2020-01-07 22:00:00,0.0
2020-01-07 23:00:00,0.0
2020-01-08 00:00:00,0.0
2020-01-08 01:00:00,0.0
2020-01-08 02:00:00,0.0
2020-01-08 03:00:00,0.0
2020-01-08 04:00:00,0.0
2020-01-08 05:00:00,0.0
2020-01-08 06:00:00,0.0
2020-01-08 07:00:00,3526.606
2020-01-08 08:00:00,28271.862
2020-01-08 09:00:00,50439.069
2020-01-08 10:00:00,55906.834
2020-01-08 11:00:00,58318.549
2020-01-08 12:00:00,63082.376
2020-01-08 13:00:00,62376.66
2020-01-08 14:00:00,27694.631
2020-01-08 15:00:00,25270.009
2020-01-08 16:00:00,2741.096
2020-01-08 17:00:00,14318.196
2020-01-08 18:00:00,2724.815
2020-01-08 19:00:00,0.0
2020-01-08 20:00:00,0.0
2020-01-08 21:00:00,0.0
2020-01-08 22:00:00,0.0
2020-01-08 23:00:00,0.0
2020-01-09 00:00:00,0.0
2020-01-09 01:00:00,0.0
2020-01-09 02:00:00,0.0
2020-01-09 03:00:00,0.0
2020-01-09 04:00:00,0.0
2020-01-09 05:00:00,0.0
2020-01-09 06:00:00,0.0
2020-01-09 07:00:00,1153.55
2020-01-09 08:00:00,13470.546
2020-01-09 09:00:00,13495.594
2020-01-09 10:00:00,43659.602
2020-01-09 11:00:00,54770.167
2020-01-09 12:00:00,61995.737
2020-01-09 13:00:00,45015.795
2020-01-09 14:00:00,58535.974
2020-01-09 15:00:00,16863.281
2020-01-09 16:00:00,2061.171
2020-01-09 17:00:00,2627.184
2020-01-09 18:00:00,3425.856
2020-01-09 19:00:00,0.0
2020-01-09 20:00:00,0.0
2020-01-09 21:00:00,0.0
2020-01-09 22:00:00,0.0
2020-01-09 23:00:00,0.0
2020-01-10 00:00:00,0.0
2020-01-10 01:00:00,0.0
2020-01-10 02:00:00,0.0
2020-01-10 03:00:00,0.0
2020-01-10 04:00:00,0.0
2020-01-10 05:00:00,0.0
2020-01-10 06:00:00,0.0
2020-01-10 07:00:00,0.0
2020-01-10 08:00:00,483.648
2020-01-10 09:00:00,6854.666
2020-01-10 10:00:00,30511.399
2020-01-10 11:00:00,36787.813
2020-01-10 12:00:00,52060.581
2020-01-10 13:00:00,44620.403
2020-01-10 14:00:00,36666.428
2020-01-10 15:00:00,28252.633
2020-01-10 16:00:00,25939.405
2020-01-10 17:00:00,11579.589
2020-01-10 18:00:00,3733.014
2020-01-10 19:00:00,0.0
2020-01-10 20:00:00,0.0
2020-01-10 21:00:00,0.0
2020-01-10 22:00:00,0.0
2020-01-10 23:00:00,0.0
2020-01-11 00:00:00,0.0
2020-01-11 01:00:00,0.0
2020-01-11 02:00:00,0.0
2020-01-11 03:00:00,0.0
2020-01-11 04:00:00,0.0
2020-01-11 05:00:00,0.0
2020-01-11 06:00:00,0.0
2020-01-11 07:00:00,1392.938
2020-01-11 08:00:00,16498.446
2020-01-11 09:00:00,30268.472
2020-01-11 10:00:00,50919.701
2020-01-11 11:00:00,58738.087
2020-01-11 12:00:00,61719.206
2020-01-11 13:00:00,63815.557
2020-01-11 14:00:00,35095.817
2020-01-11 15:00:00,25685.062
2020-01-11 16:00:00,19420.553
2020-01-11 17:00:00,17841.307
